sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-12-11-2-4-3-7-9-13-14-8-1-5-6-10-0,388,174,218,119,186,192,292,114,98,85,354,242,318,53,9,269,108,297,220,253,50,22,215,69,199,48,251,285,113,79
0-12-9-7-11-8-4-3-6-10-13-2-1-5-14-0,134,48,134,353,357,33,216,361,356,313,172,393,248,160,113,37,260,292,277,270,247,261,73,266,154,223,233,123,264,218
0-7-10-3-1-13-8-12-11-6-4-2-9-14-5-0,279,195,383,241,371,268,396,281,26,274,239,242,172,34,289,184,127,126,153,30,174,1,220,9,133,225,6,63,253,156
0-11-2-9-4-12-1-7-6-8-10-5-13-3-14-0,209,110,36,392,52,370,219,207,358,6,349,106,70,379,312,153,227,24,38,91,138,235,283,244,88,169,116,120,121,40
0-2-5-8-4-3-14-7-12-6-9-13-1-10-11-0,297,361,271,150,179,232,189,83,165,226,376,376,47,284,30,295,198,299,210,262,290,93,174,277,130,246,253,32,134,227
0-2-12-4-9-13-10-8-1-5-11-6-7-14-3-0,389,111,312,392,174,147,254,241,111,141,38,171,273,9,356,16,125,41,123,62,149,167,200,218,22,200,161,108,33,274
0-14-13-11-5-4-8-9-3-1-2-12-6-10-7-0,167,179,299,180,16,4,353,262,176,190,305,3,281,122,137,104,167,275,194,299,253,82,8,263,229,37,151,163,124,108
0-5-7-6-14-4-1-3-9-10-13-12-8-2-11-0,357,191,204,171,244,399,354,393,174,85,34,353,74,24,315,123,164,76,215,191,117,209,190,36,112,118,13,32,24,262
0-7-13-8-6-12-4-14-2-11-9-10-5-1-3-0,210,58,249,64,295,10,268,216,263,241,106,246,337,218,262,63,96,186,69,121,267,89,65,100,276,230,277,96,121,146
0-1-2-7-5-3-13-9-11-8-12-6-10-14-4-0,30,87,88,227,50,198,139,187,284,387,133,298,223,257,51,250,276,245,180,86,114,41,149,74,206,89,146,44,214,83
0-2-5-10-13-9-1-6-8-4-14-7-11-12-3-0,55,328,21,32,259,10,337,279,366,297,134,284,81,167,246,122,255,200,56,126,248,230,61,219,249,294,39,24,212,83
0-8-7-1-13-5-4-12-6-9-10-14-3-11-2-0,82,21,136,168,270,159,339,23,52,397,379,168,324,140,329,16,145,4,62,202,220,164,78,9,121,21,35,147,267,15
0-7-13-5-6-8-11-9-3-1-2-10-14-4-12-0,55,303,276,368,139,165,219,124,346,356,237,388,122,127,172,121,215,257,246,291,11,0,122,1,81,200,17,228,80,192
0-8-6-11-4-13-2-7-12-1-10-9-14-5-3-0,101,361,227,197,188,235,28,256,44,338,324,171,358,184,252,202,155,145,240,118,295,17,138,259,288,161,3,46,135,264
0-7-1-5-8-12-2-3-11-6-4-10-14-13-9-0,90,34,300,378,305,169,363,59,198,112,296,360,259,173,237,202,7,29,9,78,99,196,168,58,244,94,101,13,266,135
0-1-7-2-5-11-12-13-9-14-4-8-10-6-3-0,288,186,150,262,101,197,200,133,217,19,284,121,62,55,51,299,283,270,163,42,235,117,297,4,110,55,165,210,205,12
0-12-3-14-10-2-6-8-9-1-4-5-7-11-13-0,4,320,225,99,247,105,246,94,281,371,227,13,13,2,180,99,8,153,149,45,79,117,24,149,208,168,7,139,63,241
0-9-4-13-11-1-12-7-10-8-6-14-2-5-3-0,291,28,300,353,198,313,379,153,193,272,157,168,109,145,382,44,104,158,27,2,98,201,287,274,52,279,51,183,5,189
0-2-1-9-3-4-11-13-8-10-6-12-5-7-14-0,82,165,128,361,294,68,147,4,202,339,126,247,88,212,22,107,93,111,146,260,148,225,180,277,102,298,256,197,281,27
0-2-5-1-14-9-3-10-7-13-8-6-4-12-11-0,254,353,252,324,23,331,29,206,118,376,281,195,180,151,379,83,48,54,88,68,42,230,295,279,44,141,104,100,248,35
0-11-13-7-1-6-10-4-12-2-8-5-14-3-9-0,383,124,304,390,94,327,86,170,340,373,53,350,133,315,389,290,215,175,181,167,8,181,254,101,188,153,229,165,225,86
0-3-7-1-8-9-14-4-12-2-11-13-5-6-10-0,397,391,52,393,82,150,202,363,356,311,225,71,35,131,222,264,31,124,246,73,188,245,155,47,2,273,277,20,225,126
0-8-14-1-3-12-6-9-10-5-2-11-13-4-7-0,141,303,34,333,25,2,81,57,151,62,60,88,265,57,199,20,14,171,251,2,296,282,9,20,266,268,74,282,42,71
0-9-10-11-7-4-3-14-8-1-6-13-12-2-5-0,340,297,372,210,216,380,307,100,241,185,111,67,367,333,175,41,186,237,119,106,233,182,64,224,36,57,45,283,231,189
0-2-11-13-7-1-4-6-8-14-9-10-12-5-3-0,370,190,389,306,145,223,158,276,119,118,142,357,202,338,19,256,122,209,201,133,192,101,86,72,179,168,94,206,75,150
0-2-6-12-14-13-7-5-4-10-8-1-3-11-9-0,279,121,340,125,110,41,361,32,143,269,159,187,137,16,71,261,216,76,268,126,131,6,150,134,271,123,204,19,108,50
0-12-5-6-11-3-10-7-9-2-4-1-13-14-8-0,258,18,80,364,17,386,340,250,222,146,396,374,345,112,167,30,79,277,201,266,63,102,247,142,276,287,129,6,122,93
0-9-2-12-10-8-6-3-14-5-7-1-4-11-13-0,29,348,48,393,332,392,248,388,162,7,178,329,6,281,365,32,61,110,297,69,149,277,138,249,55,197,129,168,115,203
0-7-13-3-2-10-11-4-8-12-6-9-14-1-5-0,195,232,76,94,190,221,365,153,265,305,95,166,319,48,239,69,115,199,121,199,62,121,49,174,90,197,262,165,57,131
0-2-3-5-1-4-6-9-8-13-10-7-12-11-14-0,293,293,330,384,283,311,274,125,76,171,69,257,186,87,229,284,74,214,201,80,92,82,169,127,27,238,155,176,193,229
0-5-2-6-7-8-13-3-14-12-4-1-10-9-11-0,156,53,299,330,142,246,368,342,338,77,106,117,165,387,232,228,66,199,11,2,198,299,167,163,287,206,274,101,42,63
0-13-14-1-3-8-9-10-11-4-5-12-7-2-6-0,225,6,350,23,144,222,325,236,110,64,51,50,376,209,109,249,292,244,266,25,31,269,158,180,158,103,52,33,257,237
0-5-14-8-4-7-13-2-12-9-3-6-10-11-1-0,63,19,213,70,321,291,36,296,394,113,26,13,152,232,356,2,51,113,133,237,27,273,165,219,154,209,129,126,184,97
0-10-8-3-11-9-1-5-2-4-14-7-13-6-12-0,242,125,50,370,45,33,168,44,397,224,330,231,181,69,23,250,79,112,77,131,40,176,223,75,136,129,74,200,220,242
0-14-7-4-1-8-10-2-5-13-12-11-9-3-6-0,340,129,54,275,220,62,314,347,114,309,64,318,251,172,322,103,13,64,117,19,119,98,41,25,149,58,252,187,226,66
0-8-5-9-2-10-1-13-14-3-7-4-11-6-12-0,48,252,200,328,162,31,137,287,0,158,221,170,52,341,358,187,140,241,18,69,294,172,46,217,219,171,114,134,189,38
0-4-14-11-5-9-2-10-3-8-6-13-12-1-7-0,107,92,343,224,122,398,294,77,263,375,269,227,178,234,155,43,296,116,122,43,37,226,209,183,101,148,3,191,199,12
0-13-7-11-5-12-14-4-2-3-8-10-6-9-1-0,74,112,357,189,388,379,63,239,146,58,84,353,379,162,340,51,83,298,155,251,80,183,78,154,140,292,57,165,11,180
0-10-3-6-2-8-7-1-5-11-4-12-14-9-13-0,65,324,164,18,356,391,168,271,181,385,19,356,390,398,386,0,297,186,201,205,244,206,248,171,125,50,225,200,67,177
0-8-3-14-1-13-11-5-2-9-10-7-6-12-4-0,177,304,122,285,175,155,28,18,165,25,12,152,58,209,298,154,2,42,181,171,58,279,133,125,26,121,1,299,40,50
0-4-1-13-8-2-14-7-10-12-5-6-3-9-11-0,4,57,330,116,25,283,146,378,182,89,383,89,336,182,377,62,297,226,96,190,1,49,117,229,48,90,29,4,234,239
0-9-12-1-7-3-5-14-10-8-6-13-11-2-4-0,3,165,41,233,14,274,221,203,228,18,253,85,137,96,398,168,110,285,94,241,52,212,96,227,110,280,201,94,180,81
0-13-10-9-8-11-1-7-12-14-4-3-2-6-5-0,214,148,354,339,218,234,392,143,57,42,108,84,191,182,224,10,269,61,115,188,32,35,299,244,215,103,242,274,136,238
0-12-3-8-1-6-10-5-11-13-2-14-7-4-9-0,23,209,310,44,163,298,234,241,222,104,280,333,19,312,296,112,73,286,49,288,124,135,232,52,234,119,165,105,262,272
0-2-14-13-7-8-10-3-4-11-12-1-6-5-9-0,285,124,312,187,167,49,48,397,281,154,234,171,123,333,283,10,164,24,273,269,21,59,133,230,94,206,257,249,95,113
0-6-13-7-11-5-14-1-4-12-2-10-9-3-8-0,80,247,101,42,146,377,154,202,77,67,1,268,123,178,303,252,10,53,293,30,201,216,275,252,138,95,263,78,254,84
0-4-7-13-1-6-11-10-3-9-14-8-5-12-2-0,65,75,202,276,4,270,244,8,302,367,252,263,242,19,398,141,43,272,139,149,249,40,141,237,134,76,31,295,71,218
0-4-6-8-5-11-2-13-14-7-10-3-12-1-9-0,289,221,202,82,308,303,394,88,344,243,85,234,159,177,82,128,74,278,45,16,245,111,178,170,136,82,261,60,267,225
0-10-2-5-3-11-14-13-8-1-9-6-4-12-7-0,32,319,158,306,176,240,214,84,350,305,112,312,102,353,377,32,277,85,59,179,55,200,198,195,268,58,56,280,67,7
0-1-12-5-14-13-6-7-11-10-9-4-8-3-2-0,6,1,24,5,144,122,343,398,117,200,294,393,120,363,294,121,154,115,63,46,276,134,8,121,98,97,4,219,192,149
0-11-5-6-7-14-8-2-1-12-9-3-13-4-10-0,160,329,399,74,44,222,285,305,396,96,108,202,180,74,340,214,75,96,57,152,217,235,187,240,41,143,223,117,99,210
0-10-12-2-9-4-13-6-5-8-3-7-11-1-14-0,161,256,40,290,36,253,216,321,276,55,159,344,52,13,261,220,173,198,34,112,37,57,91,43,172,250,150,277,37,224
0-6-8-10-4-2-13-12-1-9-11-7-5-14-3-0,168,258,96,205,6,316,132,362,79,375,112,377,201,142,293,238,109,150,220,183,294,287,151,292,42,229,97,62,113,272
0-2-7-9-5-1-12-8-13-14-10-11-3-6-4-0,361,294,326,124,380,344,311,285,263,369,143,103,284,262,256,141,287,160,34,80,299,44,156,238,213,288,91,234,258,260
0-8-5-14-9-11-12-3-6-13-10-7-2-4-1-0,131,278,377,301,370,22,314,398,96,71,397,101,210,351,112,76,55,13,168,12,71,236,168,4,296,196,293,241,247,233
0-13-9-12-1-7-2-11-10-4-14-8-3-5-6-0,317,209,54,228,17,354,307,103,132,350,63,63,364,350,52,87,41,67,214,233,247,154,25,164,75,123,75,48,80,294
0-4-9-6-7-11-14-10-8-3-12-5-13-1-2-0,236,37,208,155,393,73,326,315,162,334,373,364,136,9,366,40,83,90,187,69,199,148,173,249,123,288,199,197,271,222
0-11-7-8-9-2-14-3-13-6-5-4-1-12-10-0,94,109,184,289,214,285,276,52,101,152,53,66,96,382,215,124,2,242,162,34,64,100,176,185,257,22,164,5,81,212
0-3-10-6-2-1-14-5-9-8-13-4-7-11-12-0,316,156,387,327,268,36,369,286,152,26,384,310,286,165,107,246,46,28,254,159,234,130,167,283,291,233,190,208,257,65
0-13-5-6-3-9-12-2-7-14-10-4-8-1-11-0,107,224,376,207,222,146,184,367,274,293,391,147,355,78,369,235,160,112,32,294,61,60,224,186,100,249,184,95,163,237
0-2-9-3-8-6-1-14-11-5-4-7-10-13-12-0,295,160,383,324,57,22,226,60,284,391,109,13,271,165,113,160,67,215,11,154,83,24,291,86,10,201,2,188,181,115
0-11-9-5-8-2-6-7-4-12-10-1-13-3-14-0,45,93,256,133,167,175,384,304,255,76,179,70,171,114,123,167,260,90,162,219,86,181,175,5,54,289,68,273,182,145
0-12-14-11-8-1-9-2-3-13-7-4-5-6-10-0,300,181,183,167,2,97,118,84,260,172,241,275,299,157,328,118,276,156,145,119,99,95,212,278,226,47,268,236,178,253
0-13-12-1-9-11-7-2-6-14-10-5-4-3-8-0,360,174,88,385,370,280,19,60,360,160,233,82,287,326,261,75,6,77,155,195,168,275,52,150,53,178,11,24,61,231
0-11-0-11-0-11-0-11-0-11-0-11-0-11-0-11,40,181,307,306,264,234,230,341,106,164,218,30,260,388,242,20,70,57,12,24,24,196,209,121,233,107,26,203,278,190
0-3-9-8-7-14-6-13-10-11-2-12-1-4-5-0,235,76,25,279,77,184,205,253,263,256,105,12,82,214,240,54,98,264,44,67,71,147,122,104,80,265,288,224,277,116
0-1-2-7-10-12-11-9-3-14-4-8-6-5-13-0,265,300,381,225,60,153,33,339,11,284,357,322,338,193,22,42,99,83,262,203,134,6,132,177,255,235,295,279,100,261
0-11-13-4-9-8-14-6-1-3-12-5-10-2-7-0,328,74,359,110,131,216,26,393,36,66,267,344,175,189,82,113,189,156,240,16,168,165,151,98,18,250,36,176,59,114
0-1-10-12-5-9-6-11-3-4-14-13-7-2-8-0,198,325,177,94,4,399,394,100,178,385,325,253,340,18,28,20,4,68,279,296,125,290,93,24,246,41,232,51,38,73
0-11-2-1-6-13-10-7-4-3-5-9-12-14-8-0,238,161,178,116,72,164,64,59,273,224,88,211,234,35,381,191,180,244,101,50,126,215,109,241,16,126,202,136,215,239
0-11-7-14-5-1-3-10-6-12-4-2-9-8-13-0,295,89,350,159,317,93,303,67,356,377,188,149,331,289,112,29,283,178,257,219,193,291,13,140,173,223,50,276,124,98
0-7-11-13-1-2-10-3-8-4-9-12-6-5-14-0,221,256,277,352,358,55,214,288,352,365,333,357,236,391,9,70,125,163,188,262,172,217,30,230,283,152,42,251,71,109
0-14-4-3-9-2-6-1-13-12-7-8-5-10-11-0,105,265,332,369,215,19,375,59,4,395,40,61,56,214,195,156,0,124,206,207,177,56,145,146,161,195,221,25,85,221
0-2-3-4-10-8-5-12-7-9-13-14-1-11-6-0,168,392,151,121,72,133,268,260,129,322,51,292,249,396,397,253,274,247,280,296,4,280,105,13,79,79,283,8,0,235
0-3-14-7-12-6-9-1-10-8-11-13-4-2-5-0,355,19,355,61,311,328,59,76,19,61,21,142,60,201,1,218,69,41,299,93,180,143,190,21,109,46,20,176,128,237
0-14-12-2-7-11-13-3-9-8-5-10-4-6-1-0,129,101,260,323,33,137,37,378,202,227,32,361,244,332,246,277,236,265,26,115,42,185,210,109,67,8,201,276,45,293
0-6-10-11-8-5-9-2-3-12-1-14-13-7-4-0,340,137,15,72,361,72,342,249,160,4,192,114,115,230,152,201,231,178,272,273,60,44,255,82,33,145,149,295,242,238
0-5-7-6-3-10-4-9-12-13-2-8-1-14-11-0,248,277,366,136,122,39,80,25,381,150,124,252,234,375,280,91,83,91,138,226,3,101,128,44,284,193,93,265,273,98
0-9-13-14-3-12-6-5-11-8-10-7-2-4-1-0,68,121,191,274,142,352,296,232,319,58,327,364,283,214,227,207,71,0,190,39,275,209,105,131,293,112,158,180,216,191
0-12-11-7-13-3-2-10-9-5-4-14-8-1-6-0,296,341,51,2,251,205,301,121,314,99,79,210,285,48,291,203,112,40,81,36,58,173,298,117,73,85,186,290,218,120
0-11-14-5-13-4-2-12-9-6-1-7-3-8-10-0,142,326,57,303,53,86,226,297,236,188,27,125,155,56,111,190,48,6,278,66,128,110,140,298,149,250,183,110,99,135
0-8-2-11-6-7-3-5-10-13-4-9-14-12-1-0,59,2,194,261,106,193,348,394,151,37,165,237,142,146,106,24,19,88,286,275,202,15,203,2,271,190,114,101,266,153
0-10-1-6-7-2-4-8-9-12-11-3-13-14-5-0,109,3,180,354,205,206,6,83,213,235,72,294,296,339,296,226,297,112,82,112,280,207,45,96,59,286,76,57,164,272
0-14-9-10-7-11-2-8-13-4-6-3-12-5-1-0,360,272,177,105,16,189,24,349,164,379,386,244,180,72,385,66,62,131,69,194,31,19,172,163,136,217,135,88,155,108
0-14-8-13-9-6-2-10-4-11-12-7-3-5-1-0,112,56,391,66,369,7,375,204,251,345,361,308,289,263,249,261,255,219,55,98,254,298,77,257,245,195,100,34,259,205
0-13-12-9-4-6-1-10-7-5-2-11-3-14-8-0,110,331,211,39,256,341,303,343,24,257,366,143,168,150,37,176,89,192,282,43,186,121,173,137,19,132,207,46,134,243
0-7-3-6-5-2-9-12-8-1-4-10-11-13-14-0,359,277,247,348,319,295,274,340,5,162,307,313,156,351,330,220,12,222,283,117,236,281,230,124,210,149,147,176,153,177
0-13-14-6-7-9-11-1-8-4-5-12-2-3-10-0,296,137,208,345,88,95,90,82,124,96,292,78,165,373,311,137,165,292,280,219,289,15,14,182,68,232,163,225,30,62
0-11-13-6-2-8-9-14-4-3-10-7-12-5-1-0,124,184,173,336,390,289,97,349,228,261,296,52,290,2,282,184,199,88,155,35,265,119,219,17,98,178,202,252,64,83
0-13-5-11-1-9-12-6-2-10-4-8-3-7-14-0,99,171,360,180,246,71,244,175,212,186,354,154,185,34,154,81,205,297,63,173,179,266,46,108,245,137,193,268,53,32
0-12-4-9-10-1-11-13-7-2-6-3-14-8-5-0,191,81,186,352,173,203,303,136,315,120,114,48,175,82,375,242,159,146,34,254,204,91,53,292,243,217,139,245,24,143
0-9-7-12-1-10-8-13-2-11-14-5-4-6-3-0,79,343,307,36,228,230,86,258,257,208,380,284,338,294,251,253,172,77,125,147,114,153,208,9,286,63,141,207,44,133
0-4-13-10-12-11-6-7-9-2-5-3-8-14-1-0,151,166,223,306,75,321,167,61,343,185,28,158,40,18,390,69,71,259,224,20,293,205,286,195,283,67,149,78,54,48
0-1-13-3-4-8-5-11-7-9-14-10-12-6-2-0,244,212,368,63,22,9,399,114,57,184,292,27,327,96,220,138,79,103,32,123,263,161,235,141,204,250,297,165,102,173
0-2-10-13-3-5-7-4-1-11-8-9-12-14-6-0,262,276,313,203,262,176,341,87,337,359,255,277,384,227,376,136,226,24,101,190,160,160,276,221,243,31,226,235,20,209
0-14-11-10-1-6-2-12-8-4-3-9-5-13-7-0,331,69,28,344,292,372,81,370,9,330,214,251,23,353,253,66,12,124,262,244,171,90,23,226,205,1,17,187,96,62
0-14-7-1-13-9-8-10-11-5-2-3-6-12-4-0,186,136,207,388,213,127,393,129,20,33,32,18,257,69,183,138,61,249,254,197,290,252,121,92,48,129,214,200,36,96
0-14-4-12-2-10-7-13-9-5-3-8-1-11-6-0,4,210,129,292,89,383,100,294,201,399,177,163,135,302,21,167,165,72,193,169,208,249,67,141,145,71,294,88,123,168
0-2-5-4-3-1-8-6-10-9-11-12-13-14-7-0,351,154,351,166,282,308,69,319,140,58,128,278,299,295,313,180,70,148,11,49,122,50,215,70,263,138,188,177,207,226
0-10-11-7-4-5-1-3-2-12-8-14-6-13-9-0,288,157,44,86,222,191,141,220,27,279,394,301,35,197,67,294,9,138,7,174,105,206,183,234,237,176,181,179,214,294
0-2-4-11-5-3-6-10-13-8-1-7-14-12-9-0,19,183,80,304,291,252,335,176,269,26,358,304,91,264,136,137,231,16,144,4,111,180,223,190,180,281,5,210,247,278
0-8-10-14-3-2-12-6-7-5-4-13-11-1-9-0,394,241,82,42,78,76,61,78,341,331,389,211,95,195,274,95,67,241,279,42,71,130,76,121,20,289,154,141,150,288
0-14-11-7-4-13-8-9-1-3-5-10-2-6-12-0,59,326,213,390,157,240,159,118,297,340,255,115,76,256,19,175,110,205,281,159,235,219,77,64,89,189,46,272,117,130
0-14-2-8-5-1-10-6-13-3-4-12-7-9-11-0,277,223,398,81,87,258,162,192,380,207,215,273,128,48,335,109,246,220,144,21,262,226,120,281,62,242,16,42,286,223
0-14-8-10-3-9-6-2-5-12-7-11-1-4-13-0,378,233,52,225,225,23,31,117,333,212,245,195,82,311,339,157,81,127,273,41,80,238,146,291,222,259,113,66,65,186
0-6-14-8-11-1-10-4-9-7-12-13-3-2-5-0,290,117,345,333,50,312,383,97,200,26,16,142,216,231,189,92,141,217,278,175,162,1,228,41,209,89,146,202,228,2
0-4-8-9-1-12-13-14-10-2-7-5-3-6-11-0,46,245,235,179,155,207,165,218,228,239,335,169,334,314,313,188,35,174,261,160,219,203,179,108,90,258,197,158,170,203
0-9-4-11-1-7-3-2-14-12-5-10-13-6-8-0,12,252,382,377,128,202,42,354,36,32,139,212,293,61,393,190,238,202,238,110,34,150,251,163,253,69,133,56,60,15
0-2-4-3-11-9-6-5-1-8-14-12-13-10-7-0,346,8,259,159,229,0,26,311,68,82,266,124,101,166,114,147,109,67,125,109,31,61,267,170,54,235,55,290,274,150
0-1-4-12-11-13-3-10-2-7-8-14-6-9-5-0,225,267,218,106,50,205,298,311,371,245,159,2,25,46,323,177,256,63,87,286,168,114,59,86,129,33,91,228,59,160
0-2-13-9-6-10-8-3-14-7-5-12-11-4-1-0,101,174,34,381,207,229,194,262,321,179,298,242,237,30,392,257,250,188,77,292,119,15,87,25,75,15,178,156,108,181
0-5-8-7-11-3-14-4-13-12-2-6-10-1-9-0,342,309,123,41,2,148,145,139,125,385,255,60,85,48,11,6,134,277,111,263,25,295,96,36,152,196,78,205,249,218
0-4-2-8-13-12-6-14-3-11-5-7-1-9-10-0,341,204,305,40,314,113,164,137,254,309,325,44,240,272,110,57,64,138,263,94,82,272,125,127,30,11,88,198,157,273
0-13-4-5-10-2-8-1-3-6-11-12-7-9-14-0,199,248,383,186,293,340,102,80,244,151,359,70,21,278,184,69,192,247,154,125,191,229,224,207,139,206,251,272,0,63
0-3-1-14-4-10-12-11-6-7-5-13-9-8-2-0,168,332,55,230,380,105,172,143,25,79,298,193,273,24,375,255,228,269,289,4,78,42,118,259,194,56,65,25,73,232
0-9-13-8-4-14-1-2-3-6-11-5-12-10-7-0,374,96,2,24,295,237,106,373,311,391,325,202,265,304,198,227,16,45,225,58,229,197,283,121,196,251,262,188,173,22
0-9-8-2-11-12-4-1-3-7-14-10-6-5-13-0,194,105,303,77,207,126,133,26,267,224,109,337,362,141,76,181,33,217,88,95,178,134,135,160,160,97,87,31,213,121
0-13-2-9-3-8-10-7-5-4-12-1-11-6-14-0,229,332,66,41,376,382,378,305,142,36,276,368,362,193,294,57,151,86,249,216,248,45,214,252,71,176,122,165,131,48
0-9-2-3-1-8-14-6-11-7-12-4-13-5-10-0,183,360,368,344,54,142,129,58,341,349,144,86,55,145,267,22,182,42,159,56,118,250,117,188,48,111,289,81,125,276
0-13-2-10-14-7-8-9-6-4-3-12-1-5-11-0,304,300,333,132,173,297,80,142,78,15,266,276,301,325,235,237,123,293,33,104,169,193,259,296,220,243,191,6,270,262
0-10-7-4-3-14-5-6-13-1-8-2-11-9-12-0,37,389,123,192,117,386,338,63,311,107,70,123,47,343,273,165,40,26,210,274,182,134,252,31,44,221,27,30,112,208
0-3-14-11-8-2-12-13-9-1-10-5-7-6-4-0,54,151,353,193,41,14,42,106,358,222,92,367,255,223,313,266,56,13,245,185,3,180,112,192,65,14,290,65,80,249
0-1-11-4-13-5-2-10-8-6-9-7-12-14-3-0,219,370,0,157,268,57,121,124,12,142,0,339,109,175,106,138,12,57,164,186,278,72,94,11,66,1,149,113,281,147
0-3-5-12-9-8-2-10-11-1-6-4-14-7-13-0,277,221,188,191,345,79,290,341,27,5,202,223,47,303,395,88,287,170,49,153,39,237,52,192,48,168,169,68,14,107
0-11-4-13-7-8-10-9-5-6-2-3-14-12-1-0,240,255,366,397,217,226,370,187,107,79,32,222,369,197,377,218,240,71,213,176,16,44,231,209,63,268,122,196,223,193
0-13-7-2-3-6-4-5-10-9-1-8-12-11-14-0,83,238,67,126,292,309,238,68,219,312,369,79,194,67,61,234,263,93,44,90,56,78,113,270,229,124,286,291,153,259
0-9-7-8-6-12-5-11-14-2-1-4-13-10-3-0,317,199,125,387,250,86,185,239,243,324,392,23,70,325,41,102,7,38,107,24,180,294,199,264,212,55,76,232,35,73
0-9-8-1-5-10-13-4-12-14-11-7-2-3-6-0,235,37,287,229,241,76,216,272,145,167,132,279,293,148,347,131,128,298,251,52,89,215,154,130,116,22,150,58,51,63
0-1-2-5-9-7-4-10-13-3-14-11-6-8-12-0,60,43,6,291,389,91,95,364,60,123,377,185,85,360,250,89,42,0,241,169,42,256,48,229,105,280,177,102,296,167
0-10-7-1-14-4-3-11-2-12-6-8-5-9-13-0,63,23,342,29,1,214,377,10,349,161,23,158,377,79,51,274,191,26,13,9,278,151,262,137,202,266,55,114,283,141
0-8-9-12-1-10-5-4-3-14-13-7-2-11-6-0,368,133,322,41,123,163,391,398,374,278,169,358,124,299,179,129,46,162,281,120,85,143,293,93,15,53,148,1,285,299
0-12-5-2-8-6-3-14-13-10-9-4-1-7-11-0,181,142,348,219,100,346,196,148,289,39,27,156,233,168,217,148,160,110,260,7,85,237,168,215,110,193,163,130,284,272
0-14-9-2-12-3-7-13-10-11-1-8-5-4-6-0,185,212,77,73,367,292,382,97,276,97,163,206,43,152,190,259,64,212,110,211,73,286,16,55,183,78,83,205,25,199
0-9-8-6-3-10-11-5-2-4-12-1-7-14-13-0,201,11,208,371,39,283,289,94,288,270,399,373,24,117,95,54,157,251,41,275,264,35,29,52,91,29,164,211,36,19
0-9-1-3-11-14-2-4-6-5-10-7-8-12-13-0,267,397,26,360,50,58,28,228,218,390,122,245,236,215,109,120,196,255,282,206,49,187,28,46,20,57,286,92,147,290
0-13-4-3-5-14-8-1-2-9-6-7-11-12-10-0,355,54,177,184,260,161,372,398,21,222,285,346,285,378,22,150,229,209,8,60,86,289,291,182,288,172,257,188,61,123
0-2-10-6-13-14-8-5-7-12-4-1-3-11-9-0,281,268,201,366,167,14,179,15,61,289,183,273,26,99,125,50,289,64,182,237,112,37,162,124,64,66,150,269,28,115
0-14-7-10-8-9-2-3-6-4-11-1-13-5-12-0,228,140,206,141,8,211,163,278,399,374,362,0,207,168,289,28,88,290,257,208,100,176,182,173,296,158,148,54,62,78
0-9-11-6-13-8-7-14-5-1-12-4-10-2-3-0,93,379,55,61,164,330,137,255,236,28,109,105,322,210,277,168,266,241,183,192,21,138,131,99,90,224,86,295,104,120
0-9-14-4-6-12-11-7-3-1-5-8-10-13-2-0,292,209,397,187,99,180,109,45,251,272,374,19,58,366,247,283,59,226,38,282,119,235,21,108,203,9,80,149,28,230
0-14-2-5-7-9-10-3-8-1-12-11-13-4-6-0,293,61,376,200,182,377,227,351,12,343,222,155,90,171,341,134,182,209,136,290,209,206,121,153,97,0,256,274,259,192
0-9-6-5-10-11-14-4-7-13-2-8-1-3-12-0,293,352,270,352,141,27,33,145,325,43,5,41,382,149,88,220,52,56,123,50,85,103,15,51,93,79,64,167,8,71
0-11-1-6-12-4-9-10-13-14-3-5-2-8-7-0,78,50,392,368,55,389,44,96,159,109,160,37,38,216,311,161,128,266,37,14,84,122,169,287,28,29,158,17,96,108
0-8-3-6-1-11-7-12-5-4-13-9-2-10-14-0,143,93,226,68,318,274,33,135,54,259,238,109,209,371,189,93,190,123,129,180,288,185,199,49,96,33,160,232,93,65
0-10-7-5-14-12-8-6-11-1-4-13-9-3-2-0,62,213,44,22,158,391,394,248,349,84,51,247,332,122,371,205,181,93,35,173,263,7,215,155,0,275,149,165,114,227
0-8-7-9-14-13-1-5-6-10-4-2-12-11-3-0,249,156,353,251,373,296,321,53,143,34,388,297,347,93,2,177,79,255,192,224,67,118,201,127,222,174,208,214,90,192
0-1-5-7-13-10-12-3-4-9-8-11-14-6-2-0,124,18,72,378,366,93,105,199,197,384,300,193,364,288,108,96,66,230,175,234,9,253,1,194,276,134,279,125,135,264
0-9-8-11-10-7-5-3-6-1-4-14-13-12-2-0,149,9,79,128,4,230,110,377,260,220,325,323,45,85,65,25,220,13,237,143,211,264,99,15,62,87,36,36,56,119
0-13-11-8-12-14-3-1-7-6-5-10-4-2-9-0,90,319,50,362,150,309,373,356,132,98,238,117,193,70,216,173,78,297,19,277,158,179,117,57,222,284,68,44,162,8
0-8-14-12-10-9-4-11-13-5-3-6-1-2-7-0,302,166,193,49,278,3,90,212,339,268,341,157,398,3,382,133,54,166,38,260,84,55,160,57,201,207,278,225,123,166
